id_fact_pedido_pago,id_proveedor,id_area,id_pedido,total_pago_soles,fecha_recepcion,fecha_generacion,fecha_entrega_servicio,fecha_documento,fecha_aceptacion,fecha_envio_proveedor,fecha_mesa_partes,fecha_contabilidad,fecha_pago,fecha_registro_conta
160,3771,61,17550,250.0,2024-10-30T00:00:00.000Z,2024-10-31,2024-10-31,2024-10-31,2024-10-31,2024-10-31,2024-11-04,2024-11-12,2024-11-14,SI
161,2652,56,0,7260.58,2024-07-16T00:00:00.000Z,2024-07-16,2024-07-16,2024-07-16,2024-07-18,2024-07-18,2024-07-22,2024-07-26,2024-07-31,SI
162,860,298,42087,1457.3,2024-12-18T00:00:00.000Z,2024-12-19,2024-12-19,2024-12-19,2024-12-20,2025-01-06,2025-01-14,2025-01-22,2025-01-23,SI
163,2345,298,44537,3945.66,2024-12-02T00:00:00.000Z,2024-12-03,2024-12-03,2024-12-03,2024-12-18,2024-12-06,1900-01-01,2025-01-09,2025-01-09,SI
164,3548,241,32002,9.29349641319E9,2024-11-18T00:00:00.000Z,2024-11-20,2024-11-20,2024-11-20,2024-11-22,2024-11-22,2024-11-27,2024-12-02,2024-12-03,SI
165,3471,61,1092,1711.0,2024-10-23T00:00:00.000Z,2024-10-23,2024-10-23,2024-10-23,2024-10-25,2024-10-25,2024-10-28,2024-10-30,2024-10-31,SI
166,40,310,36625,2124.0,2024-11-15T00:00:00.000Z,2024-11-18,2024-11-18,2024-11-18,2024-11-19,2024-11-19,2024-12-04,2024-12-12,2024-12-17,SI
167,1874,9,27891,25846.04,2025-03-21T00:00:00.000Z,2025-03-22,2025-03-22,2025-03-22,2025-03-26,null,2025-03-28,2025-04-07,2025-04-08,SI
168,2257,50,923,5758.72,2025-02-14T00:00:00.000Z,2025-02-14,2025-02-17,2025-02-14,2025-02-17,2025-02-17,2025-02-19,2025-02-24,2025-02-25,SI
169,836,138,14976,11136.84,2025-05-06T00:00:00.000Z,2025-05-06,2025-05-06,2025-05-06,2025-05-09,2025-05-09,2025-05-13,2025-06-04,2025-06-05,SI
170,1629,306,3207,1197.7,2025-02-28T00:00:00.000Z,2025-02-28,2025-02-28,2025-02-28,2025-03-03,2025-03-03,2025-03-10,2025-03-12,2025-03-13,SI
171,1570,169,15499,21131.64,2025-03-04T00:00:00.000Z,2025-03-04,2025-03-04,2025-03-04,2025-03-06,2025-03-06,2025-03-11,2025-03-19,2025-03-21,SI
172,2423,276,36055,26624.34,2025-03-31T00:00:00.000Z,2025-03-31,2025-03-31,2025-03-31,null,2025-04-07,1900-01-01,null,null,NO
173,762,169,19456,14884.71,2025-02-12T00:00:00.000Z,2025-02-12,2025-02-12,2025-02-12,2025-02-14,2025-02-19,2025-03-13,2025-03-25,2025-03-27,SI
174,2074,138,32422,30065.22,2025-06-05T00:00:00.000Z,2025-06-06,2025-06-06,2025-06-06,2025-06-06,2025-06-06,1900-01-01,null,null,NO
175,955,37,13062,81.5,2024-08-01T00:00:00.000Z,2024-08-01,2024-08-01,2024-08-01,2024-08-09,2024-08-09,2025-04-16,2025-05-06,2025-05-08,SI
176,2392,309,9965,542.58,2024-06-11T00:00:00.000Z,2024-06-13,2024-06-13,2024-06-13,2024-06-21,2024-06-21,2024-06-24,2024-06-27,2024-06-28,SI
177,1175,37,43302,389.4,null,null,2023-12-15,2023-12-15,2023-12-18,null,2024-02-08,2024-02-12,2024-02-13,SI
178,880,107,13619,425711.34,null,null,2023-08-20,2023-08-17,2023-08-31,null,1900-01-01,2023-09-27,2023-09-28,SI
179,693,128,44877,12159.1,null,null,2023-07-20,2023-07-20,2023-07-24,null,1900-01-01,2023-07-31,2023-08-02,SI
180,1302,3,6326,1180.0,2024-02-12T00:00:00.000Z,2024-02-20,2024-02-20,2024-02-20,2024-02-21,2024-02-21,2024-03-08,2024-03-13,2024-03-19,SI
181,1935,56,32475,174195.88,2024-12-18T00:00:00.000Z,2024-12-19,2024-12-19,2024-12-19,2024-12-23,2025-02-04,2025-02-17,2025-02-25,2025-02-27,SI
182,1467,158,4738,11393.84,2024-05-15T00:00:00.000Z,2024-05-15,2024-05-15,2024-05-15,2024-05-24,2024-05-24,2024-05-27,2024-05-29,2024-05-30,SI
183,1898,61,2727,9846.51,2024-12-18T00:00:00.000Z,2024-12-19,2024-12-31,2024-12-19,2024-12-30,2025-01-30,2025-01-30,2025-02-04,2025-02-11,SI
184,1175,275,38895,2247.9,2024-10-21T00:00:00.000Z,2024-10-21,2024-10-21,2024-10-21,2024-10-28,2024-10-28,2024-11-04,2024-11-12,2024-11-14,SI
185,2804,173,37343,4800.0,2024-11-18T00:00:00.000Z,2024-11-19,2024-11-19,2024-11-19,2024-11-20,2024-11-20,2024-11-22,2024-11-28,2024-12-03,SI
186,1678,309,30665,1606.27,2024-09-12T00:00:00.000Z,2024-09-19,2024-09-19,2024-09-19,2024-09-20,2024-09-20,2024-09-24,2024-09-25,2024-09-27,SI
187,1384,266,41232,39810.32,2024-05-30T00:00:00.000Z,2024-05-30,2024-05-30,2024-05-30,2024-05-31,2024-05-31,2024-06-03,2024-06-10,2024-06-11,SI
188,116,341,24996,849471.04,2024-03-30T00:00:00.000Z,2024-03-22,2024-03-30,2024-03-22,2024-04-24,2024-04-24,2024-05-02,2024-05-10,2024-05-16,SI
189,3000,323,15967,1298.0,2024-05-23T00:00:00.000Z,2024-05-24,2024-05-24,2024-05-24,2024-05-27,2024-05-27,2024-05-29,2024-05-31,2024-06-04,SI
190,2156,310,39075,145.0,2024-05-30T00:00:00.000Z,2024-05-30,2024-05-30,2024-05-30,2024-05-31,null,2024-06-05,2024-06-11,2024-06-11,SI
191,1480,310,27383,109.09,2024-05-30T00:00:00.000Z,2024-05-30,2024-05-30,2024-05-30,2024-05-31,null,2024-06-05,2024-06-11,2024-06-11,SI
192,2074,347,9547,18921.36,2024-02-26T00:00:00.000Z,2024-02-27,2024-02-27,2024-02-27,2024-02-28,2024-02-28,2024-03-26,2024-03-27,2024-04-04,SI
193,1251,38,4998,21213.21,2025-04-28T00:00:00.000Z,2025-04-28,2025-04-28,2025-04-28,2025-05-05,2025-05-06,2025-05-21,2025-05-29,2025-05-30,SI
194,3434,298,8233,65254.0,2025-05-05T00:00:00.000Z,2025-05-05,2025-05-05,2025-05-05,2025-05-08,2025-05-09,2025-05-14,2025-05-20,2025-05-22,SI
195,1094,46,22372,366.94,2025-03-31T00:00:00.000Z,2025-03-31,2025-03-31,2025-03-31,2025-03-31,2025-04-02,2025-04-04,2025-04-11,2025-04-11,SI
196,3024,169,21002,359.37,2025-05-30T00:00:00.000Z,2025-05-30,2025-05-30,2025-05-30,2025-05-31,2025-06-02,2025-06-04,2025-06-16,2025-06-16,SI
197,266,138,33078,8702.5,2025-04-16T00:00:00.000Z,2025-04-16,2025-04-17,2025-04-16,2025-05-16,2025-05-16,2025-05-22,2025-05-30,2025-06-03,SI
198,669,28,6049,5441.43,2025-04-03T00:00:00.000Z,2025-04-03,2025-04-11,2025-04-03,2025-04-08,null,2025-04-21,2025-05-08,2025-05-08,SI
199,210,37,26776,35965.99,2024-07-09T00:00:00.000Z,2024-07-09,2024-07-09,2024-07-09,2024-07-12,2024-07-12,2024-07-16,2024-07-23,2024-07-25,SI
200,2562,162,45209,23444.05,null,null,2024-03-15,2024-03-15,null,null,1900-01-01,null,null,NO
201,512,162,42580,660.8,null,null,2024-03-05,2024-03-05,2024-03-08,2024-03-08,2024-03-11,2024-03-13,2024-03-19,SI
202,2739,51,41077,249.99,null,null,2023-12-19,2023-12-19,2023-12-20,2024-01-09,2024-04-03,2024-04-10,2024-04-12,SI
203,2942,128,19065,6548.52,null,null,2023-11-16,2023-11-16,2023-11-20,2023-11-21,1900-01-01,2024-01-04,2024-01-04,SI
204,445,128,28962,2435520.0,null,null,2023-10-24,2023-10-24,2023-12-28,2024-01-05,2024-01-09,2024-01-15,2024-01-16,SI
205,424,162,2728,2209.9,null,null,2023-10-23,2023-10-23,2023-12-11,null,1900-01-01,2023-12-23,2023-12-26,SI
206,1935,162,25467,18361.85,null,null,2022-10-18,2022-10-18,2022-10-19,null,1900-01-01,2022-12-15,2022-12-19,SI
207,3355,110,30968,2413.05,2024-12-17T00:00:00.000Z,2024-12-18,2024-12-18,2024-12-18,2024-12-23,2025-01-14,2025-01-15,2025-01-24,2025-01-28,SI
208,959,275,34283,2514.52,2024-05-31T00:00:00.000Z,2024-05-31,2024-05-31,2024-05-31,2024-06-13,2024-06-13,2024-06-17,2024-06-24,2024-06-25,SI
209,424,275,11413,1392.4,2024-09-27T00:00:00.000Z,2024-09-30,2024-09-30,2024-09-30,2024-10-03,2024-10-03,2024-10-16,2024-10-23,2024-10-25,SI
210,1377,42,42673,611.84,2024-09-06T00:00:00.000Z,2024-09-06,2024-09-06,2024-09-06,2024-09-16,2024-09-16,2024-12-19,2024-12-30,2024-12-30,SI
211,1467,1,4160,74607.86,2025-05-26T00:00:00.000Z,2025-05-27,2025-05-27,2025-05-27,2025-06-02,2025-06-02,2025-06-03,2025-06-12,null,SI
212,450,37,1656,221.5,2024-08-01T00:00:00.000Z,2024-08-01,2024-08-01,2024-08-01,2024-08-09,2024-08-09,2025-04-16,2025-05-06,2025-05-08,SI
213,3828,330,31289,316664.57,null,null,2023-12-26,2023-12-26,null,null,1900-01-01,null,null,NO
214,2627,111,19971,101.64,null,null,2023-12-26,2023-12-26,2023-12-26,null,2024-06-13,2024-06-26,2024-06-26,SI
215,1898,51,8192,318.6,null,null,2023-12-26,2023-12-26,2023-12-27,2024-01-09,2024-01-19,2024-01-31,2024-02-01,SI
216,1185,11,17167,4063.68,null,null,2023-12-05,2023-12-05,2023-12-27,2024-01-09,2024-02-08,2024-02-08,2024-02-09,SI
217,1935,162,28224,143815.23,null,null,2023-08-03,2023-08-03,2023-08-03,null,1900-01-01,2023-10-27,2023-10-30,SI
218,244,63,36056,4442.57,null,null,2024-09-23,2024-09-23,null,null,1900-01-01,null,null,NO
219,2655,241,30048,13211.28,2024-09-10T00:00:00.000Z,2024-09-10,2024-09-10,2024-09-10,null,2024-09-12,2024-09-12,null,null,NO
220,3268,302,3068,2000.0,2025-05-13T00:00:00.000Z,2025-05-13,2025-05-13,2025-05-13,2025-05-14,2025-05-14,2025-05-16,2025-05-27,2025-05-29,SI
221,2739,241,15500,999.92,2024-07-16T00:00:00.000Z,2024-07-16,2024-07-16,2024-07-16,2024-07-20,2024-07-22,2024-07-31,2024-08-07,2024-08-08,SI
222,2816,41,1781,851.56,2024-12-03T00:00:00.000Z,2024-12-06,2024-12-06,2024-12-06,null,2024-12-10,2024-12-18,2024-12-19,2024-12-23,SI
223,3649,70,10678,778.8,2024-06-11T00:00:00.000Z,2024-08-22,2024-08-22,2024-08-22,2024-08-23,2024-08-23,2024-08-27,2024-08-29,2024-09-03,SI
224,2298,110,31553,20614.64,2024-11-18T00:00:00.000Z,2024-11-20,2024-11-20,2024-11-20,2024-11-22,2024-11-22,2024-11-25,2024-11-28,2024-12-03,SI
225,920,276,25890,54589.88,2025-03-26T00:00:00.000Z,2025-03-26,2025-03-26,2025-03-26,2025-03-28,2025-03-28,2025-04-04,2025-04-22,2025-04-23,SI
226,2021,276,21914,176640.86,2025-02-12T00:00:00.000Z,2025-02-12,2025-02-12,2025-02-12,2025-02-19,2025-02-19,2025-02-24,2025-02-28,2025-03-04,SI
227,2711,276,2601,671874.75,2025-02-12T00:00:00.000Z,2025-02-12,2025-02-12,2025-02-12,2025-02-21,2025-02-21,2025-02-28,2025-03-04,2025-03-06,SI
228,379,169,42772,77274.78,2025-04-09T00:00:00.000Z,2025-04-09,2025-04-09,2025-04-09,2025-04-11,2025-04-11,2025-04-14,2025-04-23,2025-04-24,SI
229,3638,344,19357,9851.82,2025-03-24T00:00:00.000Z,2025-03-25,2025-03-25,2025-03-25,2025-03-25,2025-03-26,2025-04-28,2025-04-28,2025-04-29,SI
230,2257,50,39391,489.99,2025-05-27T00:00:00.000Z,2025-05-27,2025-05-28,2025-05-27,2025-05-29,2025-05-29,1900-01-01,null,null,NO
231,1377,11,7989,25773.0,null,null,2023-12-27,2023-12-27,null,null,1900-01-01,null,null,NO
232,2917,77,5650,594.6,null,null,2022-12-31,2022-12-31,null,null,1900-01-01,null,null,NO
233,2868,111,41233,94.38,null,null,2023-12-26,2023-12-26,2023-12-27,null,2024-01-12,2024-01-30,2024-01-30,SI
234,161,63,26087,362.96,null,null,2023-12-18,2023-12-18,2023-12-22,null,2024-03-22,2024-04-03,2024-04-03,SI
235,1935,162,11267,620257.77,null,null,2023-01-16,2023-01-16,2023-01-17,null,1900-01-01,2023-02-15,2023-02-16,SI
236,3308,306,45069,24954.24,2025-02-26T00:00:00.000Z,2025-02-26,2025-02-26,2025-02-26,2025-03-03,2025-03-03,2025-03-04,2025-03-06,2025-03-10,SI
237,2184,306,22857,41706.45,2025-02-26T00:00:00.000Z,2025-02-26,2025-02-26,2025-02-26,2025-03-05,2025-03-05,2025-03-06,2025-03-11,2025-03-13,SI
238,3127,61,697,40968.37,2024-11-27T00:00:00.000Z,2024-12-03,2024-12-03,2024-12-03,2024-12-12,2024-12-12,2025-01-14,2025-01-22,2025-01-23,SI
239,3001,49,23293,655.91,2024-09-27T00:00:00.000Z,2024-09-27,2024-09-27,2024-09-27,null,2024-09-27,2024-11-13,2024-11-22,2024-11-26,SI
240,1615,112,1283,147.89,2024-11-22T00:00:00.000Z,2024-11-22,2024-11-22,2024-11-22,2024-11-27,2024-11-27,2024-11-29,2024-12-12,2024-12-26,SI
241,1175,275,13816,4924.14,2024-08-02T00:00:00.000Z,2024-09-04,2024-09-04,2024-09-04,2024-09-05,2024-09-05,2024-09-09,2024-09-16,2024-09-17,SI
242,1175,275,31422,988.84,2024-09-06T00:00:00.000Z,2024-09-06,2024-09-06,2024-09-06,2024-09-09,2024-09-09,2024-09-12,2024-09-18,2024-09-19,SI
243,1458,275,41427,4274.43,2024-10-15T00:00:00.000Z,2024-10-15,2024-10-15,2024-10-15,2024-10-20,2024-10-21,2024-10-29,2024-11-06,2024-11-07,SI
244,453,259,42893,100000.0,2025-05-27T00:00:00.000Z,2025-05-27,2025-05-27,2025-05-27,2025-06-04,2025-06-04,2025-06-06,null,null,NO
245,2397,70,17723,3181.69,2024-04-21T00:00:00.000Z,2024-05-20,2024-05-20,2024-05-20,2024-05-31,2024-05-31,2024-06-03,2024-06-05,2024-06-06,SI
246,1100,341,44048,1904.6,2024-08-07T00:00:00.000Z,2024-08-07,2024-08-07,2024-08-07,2024-08-09,2024-08-09,2024-08-14,2024-08-21,2024-08-22,SI
247,3649,339,23181,315.06,2024-01-04T00:00:00.000Z,2024-01-25,2024-01-25,2024-01-25,2024-01-26,2024-01-26,2024-01-30,2024-02-07,2024-02-08,SI
248,583,56,37719,771.01,2024-07-30T00:00:00.000Z,2024-07-30,2024-07-30,2024-07-30,2024-08-02,2024-12-02,2024-09-30,2024-10-02,2024-10-03,SI
249,254,61,43218,4720.0,2024-07-26T00:00:00.000Z,2024-07-26,2024-07-26,2024-07-26,2024-08-05,2024-08-05,2024-08-09,2024-08-09,2024-08-09,SI
250,2562,306,2015,1430.28,2025-05-07T00:00:00.000Z,2025-05-07,2025-05-07,2025-05-07,2025-05-09,2025-05-09,2025-05-13,2025-06-04,2025-06-05,SI
251,1175,306,5784,316.24,2025-05-12T00:00:00.000Z,2025-05-12,2025-05-12,2025-05-12,2025-05-15,2025-05-15,2025-05-19,2025-06-05,2025-06-10,SI
252,1478,169,15096,3577.81,2025-05-06T00:00:00.000Z,2025-05-06,2025-05-06,2025-05-06,2025-05-08,2025-05-08,2025-05-12,2025-05-15,2025-05-20,SI
253,445,310,12702,236.0,2024-10-21T00:00:00.000Z,2024-10-22,2024-10-22,2024-10-22,2024-10-23,2024-10-23,2024-10-28,2024-10-30,2024-10-31,SI
254,3717,46,18108,5378.26,2025-04-29T00:00:00.000Z,2025-04-29,2025-04-30,2025-04-29,2025-04-30,2025-05-02,2025-05-05,2025-05-15,2025-05-20,SI
255,2466,28,19358,30.9,2025-03-12T00:00:00.000Z,2025-03-13,2025-03-13,2025-03-13,2025-03-14,2025-03-14,2025-03-19,2025-03-26,2025-03-26,SI
256,1288,138,21586,1709181.9,2025-03-19T00:00:00.000Z,2025-03-20,2025-03-20,2025-03-20,2025-03-26,2025-03-27,2025-03-27,2025-03-31,2025-04-01,SI
257,2499,276,8456,1180.0,2025-03-11T00:00:00.000Z,2025-03-11,2025-03-11,2025-03-11,2025-03-13,2025-03-13,2025-03-17,2025-03-26,2025-03-27,SI
258,2816,138,15927,1312585.18,2025-02-06T00:00:00.000Z,2025-02-07,2025-02-07,2025-02-07,2025-02-13,2025-02-13,2025-02-20,2025-02-26,2025-02-27,SI
259,912,96,27763,5808.0,2025-05-26T00:00:00.000Z,2025-05-26,2025-05-30,2025-05-26,2025-05-30,2025-05-30,2025-05-30,2025-06-09,2025-06-10,SI
260,1898,51,29454,767.0,null,null,2021-12-30,2021-04-27,null,null,1900-01-01,null,null,NO
261,3086,23,15928,2214.3,null,null,2023-12-13,2023-12-13,2023-12-21,2023-12-14,2024-03-15,2024-03-27,2024-03-27,SI
262,1586,298,16441,29500.0,2025-06-13T00:00:00.000Z,2025-06-13,2025-06-13,2025-06-13,2025-06-16,2025-06-16,1900-01-01,null,null,NO
263,1935,275,28225,108157.57,2024-09-23T00:00:00.000Z,2024-09-23,2024-09-23,2024-09-23,2024-09-26,2024-09-26,1900-01-01,null,null,NO
264,512,275,3120,1472.64,2024-10-15T00:00:00.000Z,2024-10-15,2024-10-15,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-24,2024-10-29,SI
265,100,347,33741,6068.18,2024-11-21T00:00:00.000Z,2024-11-22,2024-11-22,2024-11-22,2024-11-26,2024-11-27,2024-12-05,2024-12-10,2024-12-12,SI
266,3649,218,30617,82.6,2024-09-24T00:00:00.000Z,2024-10-16,2024-10-16,2024-10-16,2024-10-18,2024-10-21,2024-10-23,2024-10-31,2024-11-05,SI
267,2923,61,3964,555.17,2024-10-24T00:00:00.000Z,2024-10-25,2024-10-25,2024-10-25,2024-10-31,2024-11-05,2024-12-19,2024-12-27,2024-12-27,SI
268,2308,110,22559,22207.29,2024-09-18T00:00:00.000Z,2024-09-18,2024-09-18,2024-09-18,2024-09-20,2024-09-20,2024-09-24,2024-09-26,2024-09-27,SI
269,1552,136,46827,1500.0,2024-05-09T00:00:00.000Z,2024-05-09,2024-05-09,2024-05-09,2024-05-13,2024-05-13,2024-05-23,2024-05-24,2024-05-28,SI
270,574,242,39339,771.01,2024-12-11T00:00:00.000Z,2024-12-11,2024-12-11,2024-12-11,2024-12-12,2024-12-12,2025-02-11,2025-02-18,2025-02-20,SI
271,1015,5,39910,49549.5,2024-12-05T00:00:00.000Z,2024-12-10,2024-12-10,2024-12-10,2024-12-20,2025-01-30,2025-03-21,2025-03-31,2025-04-02,SI
272,2546,96,17293,9930.0,2025-01-31T00:00:00.000Z,2025-02-03,2025-02-03,2025-02-03,2025-02-05,2025-02-05,2025-02-14,2025-02-25,2025-02-27,SI
273,1808,266,13063,290.91,2025-04-11T00:00:00.000Z,2025-04-11,2025-04-11,2025-04-11,2025-04-14,2025-04-14,2025-04-21,2025-04-30,2025-05-06,SI
274,3486,51,29407,1180.0,null,null,2022-12-28,2022-12-15,2022-12-29,null,1900-01-01,2023-02-28,2023-03-03,SI
275,463,63,47024,103840.0,null,null,2023-12-15,2023-12-15,2023-12-18,2024-01-10,2024-01-11,2024-01-22,2024-01-23,SI
276,2616,128,45694,11690.89,null,null,2023-12-14,2023-12-14,2023-12-26,null,2024-03-13,2024-03-21,2024-03-22,SI
277,637,11,33464,12308.85,null,null,2023-12-13,2023-12-13,2023-12-15,2023-12-15,2024-01-16,2024-01-25,2024-01-30,SI
278,301,128,29687,8417.39,null,null,2023-12-07,2023-12-07,2023-12-20,2024-01-11,2024-01-31,2024-02-12,2024-02-14,SI
279,3512,136,18252,253.7,2024-08-22T00:00:00.000Z,2024-08-22,2024-08-22,2024-08-22,2024-08-26,2024-08-26,2024-08-27,2024-08-29,2024-08-29,SI
280,828,61,16195,4048.07,2024-12-04T00:00:00.000Z,2024-12-10,2024-12-10,2024-12-10,2024-12-26,null,1900-01-01,null,null,NO
281,3119,147,39487,3029.65,2024-02-29T00:00:00.000Z,2024-02-06,2024-02-21,2024-02-06,2024-02-22,2024-02-22,2024-02-26,2024-03-04,2024-03-08,SI
282,1935,275,14527,104475.68,2024-10-31T00:00:00.000Z,2024-11-04,2024-11-04,2024-11-04,2024-11-05,2024-11-05,2024-12-05,2024-12-19,2024-12-23,SI
283,3471,61,26361,2501.6,2024-02-13T00:00:00.000Z,2024-02-19,2024-02-19,2024-02-19,2024-02-21,2024-02-21,2024-02-26,2024-02-27,2024-03-01,SI
284,1898,61,32879,141.6,2024-02-23T00:00:00.000Z,2024-02-23,2024-02-23,2024-02-23,2024-02-26,2024-02-26,2024-02-27,2024-02-29,2024-03-08,SI
285,880,105,2329,73728.94,2024-05-25T00:00:00.000Z,2024-05-27,2024-05-27,2024-05-27,2024-05-30,2024-05-30,2024-06-13,2024-06-17,2024-06-18,SI
286,3556,277,40,597.08,2024-11-22T00:00:00.000Z,2024-11-25,2024-11-25,2024-11-25,2024-11-25,2024-11-25,2024-11-27,2024-12-10,2024-12-12,SI
287,2341,184,42339,866.4,2024-04-23T00:00:00.000Z,2024-05-06,2024-05-06,2024-05-06,2024-05-07,2024-05-07,2024-05-24,2024-05-29,2024-05-30,SI
288,394,42,38433,108.86,2024-02-07T00:00:00.000Z,2024-02-07,2024-02-07,2024-02-07,2024-02-08,null,2024-02-08,2024-02-16,2024-02-16,SI
289,1532,56,23531,1003.0,2024-10-02T00:00:00.000Z,2024-10-02,2024-10-02,2024-10-02,2024-10-04,2024-10-04,2024-10-07,2024-10-12,2024-10-15,SI
290,3250,276,34804,1.0034587982E8,2025-04-04T00:00:00.000Z,2025-04-08,2025-04-08,2025-04-08,2025-04-14,2025-04-14,1900-01-01,null,null,NO
291,3895,276,268,6541.92,2025-04-23T00:00:00.000Z,2025-04-23,2025-04-23,2025-04-23,2025-04-28,2025-04-28,2025-05-02,2025-05-07,2025-05-08,SI
292,1935,275,32376,7868.89,2024-09-05T00:00:00.000Z,2024-09-06,2024-09-06,2024-09-06,2024-09-06,2024-09-06,2024-09-11,2024-09-16,2024-09-17,SI
293,3495,275,24478,792.96,2024-09-06T00:00:00.000Z,2024-09-06,2024-09-06,2024-09-06,2024-09-06,2024-09-09,2024-09-09,2024-09-16,2024-09-17,SI
294,3818,275,8928,1185.55,2024-09-25T00:00:00.000Z,2024-09-25,2024-09-25,2024-09-25,2024-09-26,2024-09-26,2024-09-27,2024-10-01,2024-10-03,SI
295,1571,271,36681,95120.86,2024-12-19T00:00:00.000Z,2024-12-19,2024-12-19,2024-12-19,null,null,2025-01-16,2025-01-24,2025-01-28,SI
296,1771,61,11502,100.0,2024-12-02T00:00:00.000Z,2024-12-03,2024-12-03,2024-12-03,2024-12-04,2024-12-04,2024-12-11,2024-12-30,2024-12-31,SI
297,14,102,6729,578.2,2025-05-26T00:00:00.000Z,2025-05-26,2025-05-26,2025-05-26,2025-05-26,2025-05-27,1900-01-01,null,null,NO
298,209,9,2460,16183.99,2025-04-03T00:00:00.000Z,2025-04-03,2025-04-03,2025-04-03,2025-04-08,2025-04-08,2025-04-09,2025-04-16,2025-04-21,SI
299,2685,302,14821,1500.0,2025-04-30T00:00:00.000Z,2025-04-30,2025-04-30,2025-04-30,2025-05-05,2025-05-05,2025-05-13,2025-06-04,2025-06-05,SI
300,2722,28,22560,3256.8,2025-03-03T00:00:00.000Z,2025-03-03,2025-03-31,2025-03-03,2025-03-06,2025-03-31,2025-04-15,2025-04-28,2025-04-29,SI
301,1228,51,24379,76.0,null,null,2023-07-31,2023-06-30,null,2023-08-02,1900-01-01,null,null,NO
302,959,162,30360,193630.91,null,null,2022-12-23,2022-12-23,2022-12-27,null,1900-01-01,2023-01-23,2023-01-24,SI
303,1616,51,7016,135.5,null,null,2022-09-30,2022-09-30,null,2022-10-19,1900-01-01,null,null,NO
304,3641,210,10679,31860.0,null,null,2023-12-26,2023-12-26,2023-12-28,2024-01-05,2024-01-30,2024-02-07,2024-02-09,SI
305,1615,111,6147,2541.0,null,null,2023-12-21,2023-12-21,2023-12-26,null,2024-01-05,2024-01-29,2024-01-30,SI
306,1367,63,28913,520.0,null,null,2023-12-20,2023-12-20,2023-12-21,2024-01-05,2024-02-02,2024-01-31,2024-02-01,SI
307,445,210,20573,658440.0,null,null,2023-10-31,2023-10-31,2023-12-27,2024-01-05,2024-01-09,2024-01-15,2024-01-16,SI
308,1532,56,36626,269.04,2024-12-03T00:00:00.000Z,2024-12-10,2024-12-10,2024-12-10,2024-12-10,2024-12-10,2024-12-11,2024-12-30,2024-12-31,SI
309,2732,275,11414,1736.96,2024-10-03T00:00:00.000Z,2024-10-04,2024-10-04,2024-10-04,2024-10-10,2024-10-15,2024-10-15,2024-10-18,2024-10-23,SI
310,1629,275,46397,1250.8,2024-10-29T00:00:00.000Z,2024-10-30,2024-10-30,2024-10-30,2024-10-31,2024-10-31,2024-11-04,2024-11-12,2024-11-14,SI
311,2963,335,8842,235282.01,2024-11-11T00:00:00.000Z,2024-11-14,2024-11-14,2024-11-14,2024-12-10,2024-12-10,2024-12-12,2024-12-20,2024-12-23,SI
312,748,32,6050,2124000.0,2024-11-27T00:00:00.000Z,2024-11-27,2024-11-27,2024-11-27,null,null,1900-01-01,null,null,NO
313,52,105,26264,104486.49,2024-05-22T00:00:00.000Z,2024-05-22,2024-05-22,2024-05-22,2024-05-29,2024-05-29,2024-05-31,2024-06-03,2024-06-04,SI
314,270,275,4999,13565.83,2024-02-22T00:00:00.000Z,2024-02-23,2024-02-23,2024-02-23,2024-03-04,2024-03-04,2024-03-05,2024-03-06,2024-03-08,SI
315,2726,306,1957,2242.35,2025-05-29T00:00:00.000Z,2025-05-29,2025-05-29,2025-05-29,2025-06-03,2025-06-03,1900-01-01,null,null,NO
316,2739,50,47392,283.2,2025-04-07T00:00:00.000Z,2025-04-07,2025-04-08,2025-04-07,null,null,1900-01-01,null,null,NO
317,3348,298,30881,77101.2,2024-04-15T00:00:00.000Z,2024-04-19,2024-04-19,2024-04-19,2024-04-22,2024-04-23,2024-05-03,2024-05-13,2024-05-14,SI
318,880,138,749,109206.45,2025-05-25T00:00:00.000Z,2025-05-26,2025-05-26,2025-05-26,2025-05-29,2025-05-29,2025-06-12,null,null,NO
319,1610,271,16601,40993.6,2024-12-26T00:00:00.000Z,2024-12-26,2024-12-26,2024-12-26,2025-05-07,null,2025-05-14,2025-05-21,2025-05-22,SI
320,1623,61,28455,16.4,2024-12-16T00:00:00.000Z,2024-12-16,2024-12-16,2024-12-16,2024-12-16,2025-01-06,2025-01-06,2025-01-07,2025-01-07,SI
321,3301,270,21275,9898.94,2024-05-23T00:00:00.000Z,2024-05-24,2024-05-24,2024-05-24,2024-05-27,2024-05-27,2024-05-31,2024-06-12,2024-06-13,SI
322,2652,9,36525,76249.33,2025-03-07T00:00:00.000Z,2025-03-10,2025-03-10,2025-03-10,2025-03-12,2025-03-12,2025-03-14,2025-03-24,2025-03-26,SI
323,3102,138,42527,25700.4,2025-02-10T00:00:00.000Z,2025-02-10,2025-02-10,2025-02-10,2025-02-13,2025-02-13,2025-04-02,2025-04-10,2025-04-14,SI
324,2816,138,28099,374309.78,2025-02-25T00:00:00.000Z,2025-02-25,2025-02-26,2025-02-25,2025-03-03,2025-03-03,2025-03-05,2025-03-11,2025-03-13,SI
